iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
228	0.4959700208	0.452694462	0.427081158	0.5079030782	0.4756082429	0.451144081	0.3901032658	0.4045599136	0.4056321547	0.4634350053	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
229	0.495812538	0.452668451	0.4269370236	0.5079690665	0.475636092	0.450404397	0.3900961451	0.4044821773	0.4055403855	0.4626237455	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.8314606742	0.8068181818
230	0.4958820047	0.4528330544	0.4268481804	0.5083048148	0.4756159464	0.4504300076	0.3900319713	0.404360914	0.4055399145	0.4623452888	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.8314606742	0.8068181818
231	0.4958822257	0.4528290706	0.4269022218	0.5082350603	0.4755717524	0.4505816051	0.3899835861	0.4043602351	0.4055136752	0.4623460165	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.8314606742	0.8068181818
232	0.495724478	0.4528370167	0.4267067659	0.5083403319	0.4753512749	0.4502253948	0.3898718432	0.404420323	0.4054866137	0.4623570133	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
233	0.4954291798	0.452902015	0.4266297978	0.5083586436	0.4755398654	0.4502919465	0.3898528354	0.4043444597	0.4050973254	0.4622276724	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
234	0.4955305309	0.4528986253	0.4266259891	0.5087229351	0.4755293962	0.4504005964	0.389844439	0.4044072463	0.4050808692	0.4620753382	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
235	0.495565006	0.4526763033	0.4264187024	0.508728947	0.4751877688	0.450233743	0.3897154781	0.4043333193	0.4048561513	0.4620855572	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
236	0.4955983011	0.4525382073	0.4263561112	0.5087364321	0.4752117798	0.4502221719	0.3896723678	0.4043059959	0.404743092	0.4621020223	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
237	0.4955668601	0.4520254346	0.4261644548	0.5087704816	0.4751969202	0.4502575633	0.3896431059	0.4043249203	0.4048448544	0.4621123565	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
238	0.4954061777	0.4522266652	0.4261631629	0.5087799445	0.475977088	0.4502624691	0.3896310108	0.4042786245	0.4047552328	0.4620862685	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
239	0.4952589253	0.4522113911	0.4261385162	0.5087139572	0.4759820704	0.4502673017	0.3895014123	0.4042791223	0.4047480475	0.461831296	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
240	0.4952607552	0.4521605982	0.4260332304	0.508770077	0.4759618839	0.4502662429	0.3895275631	0.4043072001	0.4045388361	0.4616568714	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
241	0.49526256	0.4522485267	0.4257884346	0.5087789619	0.4759518332	0.4502553277	0.3894792087	0.4043066419	0.404468084	0.4617004832	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
242	0.495257098	0.4521952034	0.4259281651	0.5087588532	0.4759419875	0.4504038835	0.3895409928	0.4043062227	0.4045421201	0.4616723819	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
243	0.495260602	0.4521920425	0.4257971193	0.5089150977	0.4759453522	0.4502242794	0.3894526664	0.4043688901	0.4045663853	0.4617487585	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
244	0.495271683	0.4521769774	0.4257453019	0.5087485257	0.4758689882	0.4501491955	0.3894249605	0.4043206527	0.4045599798	0.4617209944	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
245	0.4953303075	0.4521524702	0.4257670103	0.5086321068	0.4758707235	0.4502940698	0.3895316307	0.4043398298	0.404620954	0.4617218188	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
246	0.4953320082	0.4523425781	0.425443305	0.5086985551	0.4757416225	0.4502948555	0.389522827	0.4043133446	0.4046223191	0.4617234497	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
247	0.4953864089	0.4523841935	0.4252057991	0.5086356793	0.4757537429	0.4499369006	0.3894698196	0.4042838302	0.4046077103	0.4617403838	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
248	0.4954400898	0.4516351014	0.4252508798	0.5088658681	0.4757462215	0.4499755632	0.3892734897	0.4042620604	0.4047279505	0.4616584585	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
249	0.4953446756	0.4517453917	0.4251333296	0.5089020439	0.4757834764	0.4498411925	0.3892703596	0.4042408853	0.4043754995	0.4612852056	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
250	0.4953943388	0.4517451354	0.4252539984	0.5089625258	0.4761160308	0.4497727839	0.3892321467	0.4040992598	0.404370233	0.4609935561	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
251	0.495486476	0.4514069382	0.4253165469	0.5090420916	0.4761177274	0.4497640509	0.3892284865	0.4040988787	0.4043716218	0.4608079873	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
252	0.4955267585	0.4516776398	0.4251622923	0.5090706392	0.4758603338	0.4497638286	0.3892237182	0.4039284452	0.4042763219	0.460817967	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
253	0.4957937464	0.4516751089	0.4251358464	0.5090773927	0.475900509	0.4497766818	0.3891121582	0.4039280742	0.4042112512	0.4607290506	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
254	0.495797136	0.4515301352	0.425061431	0.5090157846	0.4758757627	0.4496718156	0.3890796265	0.4039282793	0.4041729904	0.4607895918	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
255	0.4958559158	0.4515083045	0.4252983109	0.5092287062	0.4758873635	0.4496413789	0.3890696964	0.4036702523	0.404164087	0.4609955973	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
256	0.4959128998	0.4511142849	0.4252785442	0.509275391	0.4758938913	0.4496437982	0.3890628347	0.4036299522	0.4041330552	0.461242853	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
257	0.4959143173	0.4510815926	0.4252499638	0.5093351272	0.4763473469	0.4496836927	0.389071108	0.4036995895	0.4040467006	0.4614225663	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
258	0.4959655925	0.4510896533	0.4251775229	0.5092965654	0.476314503	0.449424763	0.3891439763	0.4035002456	0.4034741715	0.4614238573	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
259	0.4960117701	0.4510891711	0.4250221744	0.5092986729	0.4763133457	0.4493659342	0.3891655296	0.4034375991	0.4034930807	0.4613672233	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
260	0.4960573172	0.451087919	0.4249631035	0.5091610531	0.4763443725	0.4493587651	0.3891421513	0.4034373504	0.4034957542	0.4613031019	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
261	0.495929393	0.4509461714	0.4246916426	0.50932803	0.4763133382	0.4493018841	0.388974686	0.4033755803	0.4034451718	0.4613826171	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
262	0.4959773671	0.4508613264	0.424641055	0.5092116107	0.4763120819	0.4491235652	0.3888248856	0.4033754262	0.4034370443	0.4613994768	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
263	0.4959293718	0.4508594472	0.424578411	0.50940149	0.4762050641	0.4489979018	0.3888022669	0.4032719022	0.4034539089	0.4613836807	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
264	0.4958531408	0.4509307488	0.4245161484	0.5092600033	0.4762062299	0.4490474265	0.3888118706	0.4031365155	0.4033118651	0.4612321347	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
265	0.4959257354	0.4507934882	0.4244483575	0.5092040326	0.4761296722	0.4490188352	0.3887647974	0.4030518961	0.4033092745	0.4611877739	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
266	0.496003078	0.4507142363	0.4244526879	0.5090722629	0.4761464556	0.4491765583	0.3886618708	0.402983388	0.4033850169	0.4611882025	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
267	0.4960062336	0.4506503125	0.4244157936	0.5090555754	0.4761819521	0.4491868923	0.388533357	0.4029662712	0.4030930919	0.4611636342	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
268	0.4960073644	0.4505717728	0.424207359	0.5090865286	0.4761727817	0.4491635758	0.3884596591	0.4028930439	0.4029968539	0.4611646832	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
269	0.4960098613	0.4505502021	0.4244458159	0.5090103696	0.4763313599	0.4487759208	0.3884088502	0.4027933394	0.4026968725	0.4611307111	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
270	0.4959920078	0.450444326	0.4245006425	0.5089106976	0.4764854565	0.4487419611	0.3882599638	0.4026197473	0.4025602223	0.4613314285	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
271	0.4960835947	0.4503259826	0.4241121154	0.5087317031	0.4763360916	0.4487200005	0.3885139734	0.4025930365	0.4027566821	0.461336107	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
272	0.4960632399	0.4503097	0.4241118253	0.5090470801	0.4763825518	0.4486345773	0.3886211025	0.4025906603	0.4027728693	0.4613365286	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
273	0.4960662398	0.4500896794	0.4239104976	0.5090751025	0.4763837854	0.4485858686	0.3885323278	0.4025122964	0.4027314828	0.4613370675	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
274	0.4961020204	0.4501382629	0.4238606782	0.5091214654	0.476374177	0.4485225397	0.3885154471	0.402477102	0.4026759856	0.4609441104	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
275	0.4961430968	0.4501097033	0.4237858688	0.5090874113	0.4763604888	0.4485208731	0.3884289792	0.4024949499	0.4026559686	0.4607082143	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
276	0.4960031432	0.450101563	0.4237352827	0.5090861886	0.4763658928	0.4484209648	0.3884220871	0.4025400212	0.4027322633	0.460592482	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
277	0.4960773088	0.4499912486	0.4238242114	0.5090433156	0.4763755299	0.4486517027	0.3884093909	0.4024747626	0.4027225927	0.460359587	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
278	0.4960101488	0.4499665249	0.4237648188	0.5090420541	0.4763630461	0.448644106	0.3883100133	0.4024938747	0.4025008002	0.4603609355	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
279	0.4960558347	0.4500750611	0.4237251565	0.5091187989	0.47636617	0.448679644	0.3881972547	0.4025522241	0.4023332371	0.4603550377	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
280	0.4961192638	0.4500705323	0.4237306659	0.5091309322	0.4763943394	0.4486961407	0.3881836835	0.4024419238	0.4023381467	0.4603552663	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
281	0.4961530051	0.4503313226	0.4237299841	0.5093075327	0.4764193463	0.4484575552	0.3883584881	0.4023197116	0.4024112493	0.4603731741	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
282	0.4964093226	0.4503593086	0.4237243263	0.5093078409	0.4762928015	0.4483541353	0.3883153864	0.4019847667	0.4024500731	0.4603724806	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
283	0.4964689093	0.4501116706	0.4237179847	0.5094263101	0.4762920381	0.4479005997	0.3882668369	0.401940962	0.4024387373	0.4605842247	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
284	0.4963868601	0.4504472424	0.4237535489	0.5090530487	0.4762816293	0.4478444238	0.3882586406	0.4019408139	0.4024691945	0.4605813876	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
285	0.4966115713	0.4504403405	0.4241200332	0.5090966742	0.4766325691	0.4479381241	0.3881954364	0.401940667	0.4025616764	0.4607143742	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
286	0.4965031646	0.4503430342	0.4241853734	0.5090942467	0.4766686902	0.4480136834	0.3882291714	0.4018800068	0.4025567201	0.4606928082	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
287	0.4964650595	0.4503419905	0.4248159369	0.5091062615	0.4764989765	0.4479993527	0.3883569966	0.4018204088	0.4025028252	0.4606936847	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
288	0.4964387253	0.4503419991	0.4245262152	0.5091118073	0.4764995165	0.4480001418	0.3883534283	0.4018201915	0.4025057665	0.4607851176	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
289	0.4964352181	0.4503531613	0.4246410325	0.5090320727	0.4765005226	0.448103426	0.3883285604	0.4017841027	0.4024119903	0.4607776325	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
290	0.4964363421	0.4499939815	0.4247175023	0.5090179389	0.4765253868	0.4481075742	0.3883300407	0.4018383143	0.4023751756	0.4607363603	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
291	0.496400803	0.4499701242	0.4247749865	0.5090395471	0.4765263715	0.4481404023	0.3882336065	0.4018381809	0.4023949077	0.4605709274	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
292	0.4965351045	0.4500637954	0.4250761869	0.508887793	0.4765516052	0.4481415849	0.3882911165	0.4018467454	0.4024266003	0.4603738597	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
293	0.4963990515	0.4499987312	0.4247126419	0.5091385523	0.476559951	0.4482121717	0.3882879988	0.401734122	0.4024524903	0.4604814304	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
294	0.4964788352	0.4500325941	0.4246937811	0.5091272315	0.4765608722	0.448157924	0.3881137915	0.4016535028	0.4024474664	0.4606548274	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
295	0.4965259639	0.4499823404	0.4246936424	0.5090465619	0.476814682	0.448159728	0.3882370745	0.4017177746	0.4024196296	0.4606552898	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
296	0.4964404204	0.4498187877	0.4246938086	0.5089920386	0.4768150232	0.4480830242	0.3881241389	0.4016962626	0.4024263218	0.460658484	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
297	0.4965697704	0.4497969188	0.4246939724	0.5089916657	0.4765586909	0.4480971443	0.3886219284	0.4017106989	0.4024659067	0.4604850321	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
298	0.4965718392	0.4498051689	0.4246937614	0.5090074166	0.4765427547	0.4480983268	0.3886156895	0.4017205025	0.4024650478	0.460461562	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
299	0.4966733742	0.4495310989	0.4246936751	0.5090094979	0.4764953237	0.4480241417	0.3885807158	0.40166502	0.4025236389	0.4604398822	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
300	0.4966738017	0.4497005624	0.4246938024	0.5090113692	0.4764941303	0.4481336532	0.3885821049	0.4016474912	0.4025761889	0.4605240127	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
301	0.4966764386	0.4497445012	0.4246591704	0.5089858042	0.4764074758	0.448013288	0.3885402701	0.4012265508	0.4025453373	0.4605245339	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
302	0.4967380637	0.4497071651	0.4244270884	0.5089962205	0.476365724	0.4479976545	0.3885479529	0.4011430744	0.4025751863	0.4605250533	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
303	0.4969553971	0.4497726588	0.4243702649	0.5089839308	0.476022296	0.4480880928	0.388481525	0.4009912045	0.4022544621	0.4608642641	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
304	0.4969554674	0.449762355	0.4243536316	0.5089770057	0.4760157188	0.4481218524	0.388478978	0.400990914	0.402249989	0.4609188289	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
305	0.4969386004	0.4499546608	0.4242561275	0.5090676584	0.476042585	0.4481490168	0.3885108914	0.4007932618	0.4022585716	0.4605761926	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
306	0.4968660296	0.4499491987	0.4240431829	0.5090786861	0.4762112557	0.448173979	0.3884229415	0.4007710094	0.4022717508	0.4606782331	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
307	0.4968630157	0.4499458757	0.4239897711	0.5094292203	0.4763537585	0.4485537213	0.3883841799	0.4007939636	0.4022849313	0.4607066125	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
308	0.4970529387	0.4499154044	0.4238818013	0.5093753669	0.4763600626	0.4486105085	0.3883793721	0.4007445771	0.4023749348	0.4606869989	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
309	0.4970110284	0.4498653863	0.423881668	0.5093261436	0.4763586239	0.4487615569	0.3883907458	0.400503799	0.4023961281	0.4606898802	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
310	0.4970115377	0.4498479638	0.4238140534	0.5093324974	0.476363232	0.4486937012	0.3883895041	0.4005152006	0.4024408682	0.4606734884	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
311	0.4971158149	0.4497767861	0.4238535582	0.509374544	0.4763866203	0.4486796175	0.3883130313	0.4003969474	0.4024791219	0.4607227995	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
312	0.4970813351	0.4496804972	0.4238536539	0.5092635946	0.4763768598	0.4488351032	0.3883112032	0.4003779932	0.4024715781	0.460666679	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
313	0.4969309139	0.4496799851	0.4238320958	0.5092621505	0.4767623875	0.4489867811	0.388266721	0.4003781049	0.4023354383	0.4606959223	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
314	0.4969827195	0.4496760732	0.4238323998	0.5092630629	0.4767629558	0.4489854959	0.3881826834	0.4003294006	0.4023508979	0.4606414713	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
315	0.4969847218	0.4496912141	0.4237142539	0.5092295315	0.4766490553	0.4488644786	0.3880350155	0.4002743509	0.4022321303	0.4606416084	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
316	0.496954551	0.4496875432	0.4236459263	0.5092325286	0.4766491892	0.4488648307	0.388034351	0.4000139307	0.4022691346	0.4604743012	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
317	0.4969818997	0.4496866771	0.4236458353	0.5091803616	0.4764598884	0.4487286446	0.3880273207	0.3997154241	0.4023125777	0.4604477569	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
318	0.4970907268	0.4496710634	0.4236456813	0.5092472861	0.4764736439	0.4487504659	0.3879555221	0.3997157926	0.4022549788	0.4603582314	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
319	0.4970886515	0.4496876137	0.4234221882	0.5092276989	0.4764104579	0.4487384233	0.3879458006	0.3997157878	0.4022546206	0.4602561721	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
320	0.497176467	0.4496375555	0.423422351	0.5091297372	0.4764103122	0.4487394541	0.3880061552	0.39971631	0.40214774	0.4603889358	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
321	0.4971767699	0.4496204434	0.4233812132	0.5093964445	0.4760538759	0.448740469	0.3878942477	0.3994973836	0.4022097857	0.4603231965	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
322	0.4972059372	0.4497105294	0.4233811436	0.5094668468	0.4760543387	0.4488544133	0.3878125788	0.3994973156	0.402252588	0.4601684685	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
323	0.4972562487	0.4495289012	0.4238167712	0.5095199052	0.4760820725	0.4489470482	0.3878196459	0.3993054224	0.401977642	0.4601678315	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
324	0.4972614077	0.4495258998	0.4238284767	0.5097432028	0.476060469	0.4489927836	0.3878065112	0.3992848185	0.4020051819	0.4601742964	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
325	0.4973490291	0.4495257086	0.4238277484	0.5098158372	0.4760606914	0.4490628912	0.3880833965	0.3992417658	0.4019551344	0.4601672806	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
326	0.4973492948	0.44952532	0.4236211822	0.5097162674	0.4760608733	0.4491010964	0.3880831234	0.3990522245	0.401995213	0.4601737155	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
